obs_time_utc,station_code,air_temperature,feels_like_temperature,wind_speed,wind_gust,wind_direction,cloud_cover,sea_level_pressure,relative_humidity,precipitation,condition_code
2022-01-01 00:00:00,birzu-ams,2.3,0.2,2.0,3.0,244,,1003.5,98,0.1,light-rain
2022-01-01 01:00:00,birzu-ams,2.2,-0.6,2.7,4.1,248,,1003.8,98,0.1,light-rain
2022-01-01 02:00:00,birzu-ams,2.2,-0.2,2.3,4.0,240,,1003.9,98,0.0,light-rain
2022-01-01 03:00:00,birzu-ams,2.6,-0.1,2.7,4.9,246,100,1004.1,98,0.1,light-rain
2022-01-01 04:00:00,birzu-ams,2.9,0.0,3.0,5.6,259,,1004.2,98,0.0,light-rain
2022-01-01 05:00:00,birzu-ams,2.8,0.0,2.8,5.5,260,,1004.4,98,0.0,light-rain
2022-01-01 06:00:00,birzu-ams,3.0,-0.2,3.4,5.5,263,100,1004.5,98,0.1,light-rain
2022-01-01 07:00:00,birzu-ams,3.0,-0.4,3.7,6.1,264,100,1005.2,98,0.0,light-rain
2022-01-01 08:00:00,birzu-ams,3.0,-0.5,3.9,7.9,274,100,1005.9,98,0.1,light-rain
2022-01-01 09:00:00,birzu-ams,2.7,-0.8,3.8,9.0,295,100,1006.9,97,0.0,rain
2022-01-01 10:00:00,birzu-ams,2.1,-2.0,4.5,11.3,315,100,1008.6,91,0.0,cloudy
2022-01-01 11:00:00,birzu-ams,1.6,-2.0,3.6,9.2,322,100,1010.3,89,0.0,cloudy
2022-01-01 12:00:00,birzu-ams,0.8,-2.5,2.9,10.9,326,100,1012.2,93,0.0,light-sleet
2022-01-01 13:00:00,birzu-ams,0.8,-3.4,4.1,13.2,339,88,1013.7,78,0.0,snow
2022-01-01 14:00:00,birzu-ams,0.4,-2.8,2.8,8.9,329,63,1015.6,83,0.0,cloudy-with-sunny-intervals
2022-01-01 15:00:00,birzu-ams,-0.1,-3.9,3.3,9.4,323,13,1016.8,79,0.0,partly-cloudy
2022-01-01 16:00:00,birzu-ams,-1.0,-5.0,3.3,8.3,318,13,1018.4,83,0.0,partly-cloudy
2022-01-01 17:00:00,birzu-ams,-1.5,-5.0,2.7,7.7,329,25,1020.0,82,0.0,partly-cloudy
2022-01-01 18:00:00,birzu-ams,-2.7,-5.5,1.9,7.8,344,0,1020.9,78,0.0,clear
2022-01-01 19:00:00,birzu-ams,-3.5,-6.1,1.7,6.1,348,0,1021.6,77,0.0,clear
2022-01-01 20:00:00,birzu-ams,-4.2,-4.2,1.3,3.4,287,0,1022.7,85,0.0,clear
2022-01-01 21:00:00,birzu-ams,-4.3,-4.3,1.3,3.4,340,0,1023.3,87,0.0,clear
2022-01-01 22:00:00,birzu-ams,-5.1,-5.1,1.2,2.9,290,0,1023.6,91,0.0,mist
