obs_time_utc,station_code,air_temperature,feels_like_temperature,wind_speed,wind_gust,wind_direction,cloud_cover,sea_level_pressure,relative_humidity,precipitation,condition_code
2022-01-01 00:00:00,dotnuvos-ams,2.9,1.2,1.8,4.4,265,,1004.9,99,0.0,fog
2022-01-01 01:00:00,dotnuvos-ams,2.9,1.4,1.6,3.2,249,,1005.6,99,0.0,fog
2022-01-01 02:00:00,dotnuvos-ams,3.0,1.0,2.0,4.5,237,100,1005.5,99,0.0,rain
2022-01-01 03:00:00,dotnuvos-ams,3.5,0.9,2.8,5.9,256,100,1005.8,99,0.0,light-rain
2022-01-01 04:00:00,dotnuvos-ams,3.8,1.3,2.7,6.7,257,100,1006.2,99,0.0,rain
2022-01-01 05:00:00,dotnuvos-ams,3.9,1.4,2.7,6.2,256,88,1006.3,99,0.1,rain
2022-01-01 06:00:00,dotnuvos-ams,3.9,1.5,2.6,6.5,248,88,1006.7,98,0.0,light-rain
2022-01-01 07:00:00,dotnuvos-ams,3.8,1.5,2.5,6.8,256,88,1007.1,98,0.1,rain
2022-01-01 08:00:00,dotnuvos-ams,3.8,1.6,2.4,6.5,266,88,1007.9,98,0.1,rain
2022-01-01 09:00:00,dotnuvos-ams,4.1,1.6,2.8,6.9,296,88,1008.8,96,0.1,rain
2022-01-01 10:00:00,dotnuvos-ams,3.7,0.0,4.4,11.0,316,88,1010.0,94,0.0,rain
2022-01-01 11:00:00,dotnuvos-ams,3.1,-0.3,3.7,10.0,336,88,1011.4,89,0.0,cloudy
2022-01-01 12:00:00,dotnuvos-ams,2.3,-1.5,4.0,10.2,333,100,1013.0,87,0.0,rain
2022-01-01 13:00:00,dotnuvos-ams,1.5,-2.8,4.6,12.1,337,50,1015.0,83,0.0,variable-cloudiness
2022-01-01 14:00:00,dotnuvos-ams,1.2,-2.4,3.4,10.0,329,88,1016.7,85,0.0,rain
2022-01-01 15:00:00,dotnuvos-ams,0.6,-3.3,3.7,9.5,338,88,1018.1,87,0.1,snow-showers
2022-01-01 16:00:00,dotnuvos-ams,0.4,-4.0,4.3,8.1,346,88,1019.4,77,0.0,cloudy
2022-01-01 17:00:00,dotnuvos-ams,-0.5,-4.9,4.0,9.6,335,38,1020.4,80,0.0,variable-cloudiness
2022-01-01 18:00:00,dotnuvos-ams,-1.2,-4.2,2.3,8.9,352,75,1021.2,84,0.0,cloudy-with-sunny-intervals
2022-01-01 19:00:00,dotnuvos-ams,-1.8,-6.1,3.5,8.5,342,0,1022.6,82,0.0,clear
2022-01-01 20:00:00,dotnuvos-ams,-2.3,-5.7,2.5,6.6,335,0,1023.1,84,0.0,clear
2022-01-01 21:00:00,dotnuvos-ams,-3.0,-5.2,1.5,4.3,323,0,1023.7,89,0.0,clear
2022-01-01 22:00:00,dotnuvos-ams,-3.8,-3.8,1.0,3.1,254,0,1024.3,92,0.0,clear
2022-01-01 23:00:00,dotnuvos-ams,-4.3,-4.3,1.0,1.5,297,25,1023.9,93,0.0,partly-cloudy
2022-01-02 00:00:00,dotnuvos-ams,-4.6,-4.6,1.3,1.7,245,38,1023.6,94,0.0,variable-cloudiness
2022-01-02 01:00:00,dotnuvos-ams,-4.7,-4.7,0.8,2.0,156,50,1023.4,94,0.0,variable-cloudiness
2022-01-02 02:00:00,dotnuvos-ams,-4.0,-6.3,1.5,2.4,241,88,1023.0,92,0.0,cloudy
2022-01-02 03:00:00,dotnuvos-ams,-3.4,-7.2,2.6,3.2,154,75,1021.9,93,0.0,cloudy-with-sunny-intervals
2022-01-02 04:00:00,dotnuvos-ams,-3.0,-7.9,3.9,5.3,160,88,1021.0,89,0.0,cloudy
2022-01-02 05:00:00,dotnuvos-ams,-2.8,-7.6,3.8,6.6,178,100,1019.8,90,0.0,cloudy
2022-01-02 06:00:00,dotnuvos-ams,-2.6,-8.2,5.1,8.0,169,100,1018.3,90,0.0,cloudy
2022-01-02 07:00:00,dotnuvos-ams,-2.3,-8.4,6.0,9.2,165,100,1016.7,90,0.0,snow
2022-01-02 08:00:00,dotnuvos-ams,-1.9,-8.1,6.5,9.5,163,100,1015.0,91,0.1,light-snow
2022-01-02 09:00:00,dotnuvos-ams,-1.2,-8.0,8.3,12.6,170,88,1012.7,90,0.0,freezing-rain
2022-01-02 10:00:00,dotnuvos-ams,-0.6,-6.4,6.4,12.6,173,100,1011.6,94,1.5,light-sleet
2022-01-02 11:00:00,dotnuvos-ams,-0.1,-5.6,6.1,10.3,178,100,1009.8,95,0.1,light-rain
