obs_time_utc,station_code,air_temperature,feels_like_temperature,wind_speed,wind_gust,wind_direction,cloud_cover,sea_level_pressure,relative_humidity,precipitation,condition_code
2022-01-01 00:00:00,kauno-ams,4.5,1.7,3.3,6.7,277,100,1005.4,99,0.0,fog
2022-01-01 01:00:00,kauno-ams,4.3,1.9,2.7,5.8,282,100,1006.0,99,0.0,fog
2022-01-01 02:00:00,kauno-ams,4.4,1.2,3.9,6.4,276,100,1006.3,99,0.0,fog
2022-01-01 03:00:00,kauno-ams,4.5,1.4,3.7,7.1,276,100,1006.7,99,0.1,light-rain
2022-01-01 04:00:00,kauno-ams,4.4,0.8,4.6,7.6,288,100,1007.1,99,0.1,light-rain
2022-01-01 05:00:00,kauno-ams,4.2,0.8,4.2,7.0,276,100,1007.2,98,0.0,mist
2022-01-01 06:00:00,kauno-ams,4.0,0.7,3.9,7.2,278,100,1007.6,98,0.2,rain
2022-01-01 07:00:00,kauno-ams,4.2,0.6,4.5,8.0,279,100,1008.3,97,0.2,rain
2022-01-01 08:00:00,kauno-ams,4.5,0.7,5.0,7.7,279,100,1008.6,96,0.2,light-rain
2022-01-01 09:00:00,kauno-ams,4.9,0.8,5.8,9.6,295,88,1009.3,94,0.1,rain
2022-01-01 10:00:00,kauno-ams,5.0,1.1,5.4,11.3,305,100,1010.1,93,0.0,mist
2022-01-01 11:00:00,kauno-ams,4.2,-0.3,6.3,11.3,324,100,1011.3,92,0.0,light-rain
2022-01-01 12:00:00,kauno-ams,3.7,-0.8,6.2,11.4,334,100,1012.7,88,0.0,rain
2022-01-01 13:00:00,kauno-ams,2.8,-1.9,5.9,11.8,350,100,1014.7,83,0.0,light-rain
2022-01-01 14:00:00,kauno-ams,1.9,-2.9,5.6,10.8,350,100,1016.5,84,0.0,cloudy
2022-01-01 15:00:00,kauno-ams,1.4,-2.5,3.9,8.7,328,100,1018.1,89,0.0,cloudy
2022-01-01 16:00:00,kauno-ams,1.4,-3.3,5.2,9.4,344,100,1019.2,80,0.0,cloudy
2022-01-01 17:00:00,kauno-ams,0.8,-3.7,4.6,8.7,353,88,1020.1,82,0.0,cloudy
2022-01-01 18:00:00,kauno-ams,0.1,-3.7,3.4,7.1,2,88,1020.9,84,0.0,cloudy
2022-01-01 19:00:00,kauno-ams,-0.7,-5.4,4.3,6.9,357,25,1022.5,84,0.0,partly-cloudy
2022-01-01 20:00:00,kauno-ams,-1.4,-5.4,3.3,6.1,0,25,1023.2,84,0.0,partly-cloudy
2022-01-01 21:00:00,kauno-ams,-2.0,-5.2,2.3,6.6,23,0,1023.7,84,0.0,clear
2022-01-01 22:00:00,kauno-ams,-2.9,-2.9,1.4,3.7,335,13,1024.3,90,0.0,partly-cloudy
2022-01-01 23:00:00,kauno-ams,-3.4,-5.8,1.6,2.1,265,0,1024.3,94,0.0,clear
2022-01-02 00:00:00,kauno-ams,-3.9,-3.9,0.8,2.2,274,0,1024.0,95,0.0,mist
2022-01-02 01:00:00,kauno-ams,-4.2,-4.2,1.1,1.7,262,63,1023.7,96,0.0,mist
2022-01-02 02:00:00,kauno-ams,-3.3,-3.3,1.3,2.9,211,88,1023.4,96,0.0,cloudy
2022-01-02 03:00:00,kauno-ams,-2.7,-6.8,3.1,4.0,146,100,1022.1,93,0.0,cloudy
2022-01-02 04:00:00,kauno-ams,-2.6,-7.4,3.9,4.9,160,100,1021.6,91,0.0,cloudy
2022-01-02 05:00:00,kauno-ams,-2.2,-7.8,5.2,6.6,168,100,1020.3,91,0.0,cloudy
2022-01-02 06:00:00,kauno-ams,-2.0,-7.7,5.5,7.6,167,100,1019.5,91,0.0,cloudy
2022-01-02 07:00:00,kauno-ams,-1.8,-7.9,6.4,8.3,162,100,1017.8,92,0.0,light-snow
2022-01-02 08:00:00,kauno-ams,-1.1,-7.2,6.8,9.6,164,100,1016.4,91,0.0,snow
2022-01-02 09:00:00,kauno-ams,-0.5,-7.2,8.6,11.6,173,100,1014.3,92,0.0,light-snow
2022-01-02 10:00:00,kauno-ams,0.0,-6.4,8.1,12.5,183,100,1012.5,94,2.6,light-rain
2022-01-02 11:00:00,kauno-ams,0.4,-6.1,8.7,13.1,189,100,1010.6,94,1.6,light-sleet
2022-01-02 12:00:00,kauno-ams,0.6,-5.4,7.5,12.0,197,100,1009.2,95,1.6,light-sleet
