obs_time_utc,station_code,air_temperature,feels_like_temperature,wind_speed,wind_gust,wind_direction,cloud_cover,sea_level_pressure,relative_humidity,precipitation,condition_code
2022-01-01 00:00:00,klaipedos-ams,4.4,0.8,4.5,6.8,273,100,1006.0,99,0.0,fog
2022-01-01 01:00:00,klaipedos-ams,4.4,1.6,3.2,8.1,265,,1006.5,99,0.0,fog
2022-01-01 02:00:00,klaipedos-ams,4.1,1.7,2.7,7.1,277,100,1006.8,99,0.0,fog
2022-01-01 03:00:00,klaipedos-ams,4.2,1.6,2.9,6.2,274,100,1007.2,99,0.0,cloudy
2022-01-01 04:00:00,klaipedos-ams,4.5,1.2,4.0,7.6,277,100,1007.3,99,0.0,cloudy
2022-01-01 05:00:00,klaipedos-ams,4.4,1.3,3.7,7.5,285,100,1007.9,99,0.0,cloudy
2022-01-01 06:00:00,klaipedos-ams,4.4,1.2,3.8,8.6,294,100,1008.8,98,0.0,cloudy
2022-01-01 07:00:00,klaipedos-ams,4.1,0.8,3.9,7.9,301,100,1009.7,96,0.0,cloudy
2022-01-01 08:00:00,klaipedos-ams,3.9,0.4,4.1,8.2,322,100,1011.1,98,0.1,light-rain
2022-01-01 09:00:00,klaipedos-ams,3.5,0.2,3.7,8.9,336,100,1012.7,97,0.0,heavy-rain
2022-01-01 10:00:00,klaipedos-ams,3.4,0.1,3.7,9.5,343,88,1013.9,95,0.0,cloudy
2022-01-01 11:00:00,klaipedos-ams,3.6,0.4,3.6,9.6,353,88,1015.2,91,0.0,cloudy
2022-01-01 12:00:00,klaipedos-ams,3.5,0.7,3.0,7.4,343,88,1016.5,90,0.0,cloudy
2022-01-01 13:00:00,klaipedos-ams,3.0,-0.6,4.0,8.4,350,13,1018.0,84,0.0,partly-cloudy
2022-01-01 14:00:00,klaipedos-ams,1.7,-1.9,3.6,9.8,350,13,1019.2,90,0.0,partly-cloudy
2022-01-01 15:00:00,klaipedos-ams,0.9,-2.2,2.7,8.2,349,13,1020.3,87,0.0,partly-cloudy
2022-01-01 16:00:00,klaipedos-ams,0.2,-2.6,2.3,5.3,358,13,1021.2,88,0.0,partly-cloudy
2022-01-01 17:00:00,klaipedos-ams,-0.7,-3.0,1.8,4.8,14,0,1021.6,93,0.0,clear
2022-01-01 18:00:00,klaipedos-ams,-0.2,-0.2,1.4,3.3,7,88,1022.6,90,0.0,cloudy
2022-01-01 19:00:00,klaipedos-ams,-0.2,-0.2,1.4,5.7,49,100,1023.0,85,0.0,cloudy
2022-01-01 20:00:00,klaipedos-ams,-0.6,-0.6,1.1,3.7,69,88,1023.6,84,0.0,cloudy
2022-01-01 21:00:00,klaipedos-ams,-1.6,-1.6,1.1,3.4,144,75,1023.4,89,0.0,cloudy-with-sunny-intervals
2022-01-01 22:00:00,klaipedos-ams,-1.1,-1.1,1.4,3.8,157,100,1023.6,88,0.0,cloudy
2022-01-01 23:00:00,klaipedos-ams,-0.4,-3.4,2.4,4.5,159,100,1023.0,87,0.0,cloudy
2022-01-02 00:00:00,klaipedos-ams,-0.3,-3.8,2.9,7.0,166,100,1022.5,85,0.0,cloudy
