obs_time_utc,station_code,air_temperature,feels_like_temperature,wind_speed,wind_gust,wind_direction,cloud_cover,sea_level_pressure,relative_humidity,precipitation,condition_code
2022-01-01 00:00:00,kybartu-ams,4.6,1.1,4.4,7.2,258,,1006.6,99,0.0,light-rain
2022-01-01 01:00:00,kybartu-ams,4.7,1.0,4.9,8.2,259,100,1007.2,99,0.1,rain
2022-01-01 02:00:00,kybartu-ams,4.2,0.3,5.0,8.8,259,100,1007.3,99,0.0,light-rain
2022-01-01 03:00:00,kybartu-ams,4.2,0.5,4.7,8.8,257,100,1008.0,99,0.0,light-rain
2022-01-01 04:00:00,kybartu-ams,4.2,0.5,4.7,9.4,269,100,1008.6,99,0.0,rain
2022-01-01 05:00:00,kybartu-ams,4.3,0.1,5.7,9.9,257,100,1008.2,99,0.0,light-rain
2022-01-01 06:00:00,kybartu-ams,4.4,0.0,6.2,10.4,265,100,1008.8,99,0.1,light-rain
2022-01-01 07:00:00,kybartu-ams,4.5,0.4,5.6,9.9,265,88,1009.3,98,0.1,light-rain
2022-01-01 08:00:00,kybartu-ams,4.7,0.7,5.5,9.2,273,100,1010.0,97,0.1,light-rain
2022-01-01 09:00:00,kybartu-ams,5.0,1.1,5.4,11.0,287,100,1011.1,96,0.0,cloudy
2022-01-01 10:00:00,kybartu-ams,4.9,1.4,4.6,9.6,294,100,1012.1,93,0.0,light-rain
2022-01-01 11:00:00,kybartu-ams,4.8,1.5,4.1,9.0,294,100,1013.1,91,0.0,rain
2022-01-01 12:00:00,kybartu-ams,4.2,0.4,4.9,11.7,313,100,1014.5,85,0.0,cloudy
2022-01-01 13:00:00,kybartu-ams,3.5,-0.5,5.0,9.1,331,100,1015.9,86,0.0,cloudy
2022-01-01 14:00:00,kybartu-ams,3.0,-0.6,4.0,8.7,327,100,1017.6,86,0.0,cloudy
2022-01-01 15:00:00,kybartu-ams,2.4,-0.6,3.0,11.5,334,100,1019.1,84,0.0,cloudy
2022-01-01 16:00:00,kybartu-ams,1.3,-1.8,2.8,7.0,323,50,1020.2,85,0.0,variable-cloudiness
2022-01-01 17:00:00,kybartu-ams,1.2,-1.4,2.3,5.8,316,88,1020.9,83,0.0,cloudy
2022-01-01 18:00:00,kybartu-ams,1.3,-1.6,2.6,5.2,315,100,1021.7,87,0.0,cloudy
2022-01-01 19:00:00,kybartu-ams,1.0,-1.6,2.3,4.1,301,100,1022.7,89,0.0,cloudy
2022-01-01 20:00:00,kybartu-ams,0.7,-1.5,1.9,3.9,323,88,1023.5,89,0.0,cloudy
2022-01-01 21:00:00,kybartu-ams,0.0,0.0,1.1,2.5,316,88,1024.2,93,0.0,cloudy
2022-01-01 22:00:00,kybartu-ams,-0.5,-2.3,1.5,2.7,12,25,1024.2,93,0.0,partly-cloudy
2022-01-01 23:00:00,kybartu-ams,-1.4,-1.4,0.8,2.5,85,13,1024.0,95,0.0,partly-cloudy
2022-01-02 00:00:00,kybartu-ams,-1.6,-1.6,1.4,1.7,189,88,1024.0,97,0.0,cloudy
2022-01-02 01:00:00,kybartu-ams,-1.6,-1.6,1.3,2.7,92,75,1023.4,97,0.0,cloudy-with-sunny-intervals
2022-01-02 02:00:00,kybartu-ams,-0.9,-3.7,2.2,3.6,139,88,1022.4,94,0.0,cloudy
2022-01-02 03:00:00,kybartu-ams,-0.4,-2.9,2.0,4.4,142,88,1021.7,92,0.0,cloudy
2022-01-02 04:00:00,kybartu-ams,-0.2,-3.0,2.3,4.3,142,88,1020.7,91,0.0,cloudy
2022-01-02 05:00:00,kybartu-ams,-0.2,-3.5,2.7,4.1,145,100,1019.8,91,0.0,cloudy
2022-01-02 06:00:00,kybartu-ams,0.6,-3.5,3.9,6.8,177,100,1017.8,83,0.0,light-snow
2022-01-02 07:00:00,kybartu-ams,1.0,-4.1,5.8,9.9,187,100,1015.8,85,0.0,light-rain
2022-01-02 08:00:00,kybartu-ams,1.0,-3.6,4.9,10.9,183,100,1014.3,91,0.4,light-sleet
2022-01-02 09:00:00,kybartu-ams,1.3,-4.2,6.9,11.3,210,100,1012.9,92,1.2,light-rain
2022-01-02 10:00:00,kybartu-ams,1.7,-5.0,10.6,16.2,205,100,1011.0,92,1.7,light-rain
2022-01-02 11:00:00,kybartu-ams,2.3,-3.8,9.5,15.0,208,100,1009.6,91,1.3,light-rain
2022-01-02 12:00:00,kybartu-ams,3.4,-2.4,9.5,14.6,209,100,1008.0,91,1.3,light-rain
2022-01-02 13:00:00,kybartu-ams,3.4,-1.4,6.5,14.6,210,88,1006.8,92,0.7,light-rain
2022-01-02 14:00:00,kybartu-ams,3.9,-0.8,6.8,11.4,221,88,1005.8,92,0.0,light-rain
2022-01-02 15:00:00,kybartu-ams,4.0,-0.3,5.9,10.3,222,100,1004.8,93,0.1,light-rain
2022-01-02 16:00:00,kybartu-ams,4.2,0.0,5.6,9.1,225,100,1003.7,94,0.8,light-rain
2022-01-02 17:00:00,kybartu-ams,4.6,0.8,5.1,8.2,228,100,1002.8,94,0.2,light-rain
2022-01-02 18:00:00,kybartu-ams,5.0,1.2,5.3,8.2,229,100,1001.7,95,0.3,light-rain
2022-01-02 19:00:00,kybartu-ams,5.4,5.4,3.9,7.0,229,100,1000.5,96,0.4,light-rain
2022-01-02 20:00:00,kybartu-ams,6.1,6.1,3.9,6.4,231,100,999.2,97,0.2,light-rain
2022-01-02 21:00:00,kybartu-ams,6.4,6.4,3.4,7.2,228,100,998.1,97,0.2,light-rain
2022-01-02 22:00:00,kybartu-ams,7.0,7.0,4.9,7.3,219,88,996.3,98,1.8,light-rain
2022-01-02 23:00:00,kybartu-ams,8.8,8.8,8.2,12.2,242,88,995.1,92,0.6,light-rain
2022-01-03 00:00:00,kybartu-ams,8.8,8.8,7.1,12.7,242,88,994.4,90,0.0,cloudy
2022-01-03 01:00:00,kybartu-ams,8.5,8.5,8.3,16.1,265,88,994.1,85,0.0,cloudy
2022-01-03 02:00:00,kybartu-ams,7.2,7.2,5.9,14.7,273,88,994.8,94,0.3,light-rain
2022-01-03 03:00:00,kybartu-ams,6.4,6.4,5.6,11.7,282,88,995.0,95,1.4,light-rain
2022-01-03 04:00:00,kybartu-ams,6.2,6.2,5.5,12.0,281,88,995.4,95,1.1,light-rain
2022-01-03 05:00:00,kybartu-ams,5.9,5.9,4.9,9.3,287,100,995.9,95,0.7,light-rain
2022-01-03 06:00:00,kybartu-ams,5.5,5.5,4.9,9.4,276,88,996.1,97,0.2,rain
2022-01-03 07:00:00,kybartu-ams,5.6,5.6,3.8,8.8,277,100,997.0,98,0.0,mist
2022-01-03 08:00:00,kybartu-ams,5.3,5.3,4.3,9.2,281,100,997.9,98,0.0,light-rain
2022-01-03 09:00:00,kybartu-ams,5.3,5.3,4.9,10.3,280,100,998.0,98,0.2,rain
2022-01-03 10:00:00,kybartu-ams,5.6,5.6,4.7,9.6,279,100,998.2,98,0.0,mist
2022-01-03 11:00:00,kybartu-ams,5.8,5.8,4.0,8.4,263,100,998.5,98,0.1,light-rain
2022-01-03 12:00:00,kybartu-ams,6.2,6.2,4.6,8.6,271,100,998.4,96,0.3,light-rain
2022-01-03 13:00:00,kybartu-ams,6.0,6.0,4.9,10.7,256,88,998.6,94,0.0,light-rain
2022-01-03 14:00:00,kybartu-ams,5.7,5.7,4.8,7.9,254,100,999.0,92,0.1,light-rain
2022-01-03 15:00:00,kybartu-ams,5.5,5.5,4.5,8.0,256,100,999.2,93,0.0,rain
2022-01-03 16:00:00,kybartu-ams,5.3,5.3,4.0,7.5,252,100,999.5,94,0.1,light-rain
2022-01-03 17:00:00,kybartu-ams,5.2,5.2,4.6,6.6,244,88,999.3,96,0.2,light-rain
2022-01-03 18:00:00,kybartu-ams,5.6,5.6,4.7,9.0,262,88,999.2,95,0.0,rain
2022-01-03 19:00:00,kybartu-ams,5.6,5.6,4.6,7.8,254,100,999.0,94,0.0,light-rain
2022-01-03 20:00:00,kybartu-ams,5.5,5.5,3.7,8.2,254,100,998.9,93,0.0,rain
2022-01-03 21:00:00,kybartu-ams,5.4,5.4,4.3,7.5,249,100,999.1,96,0.4,light-rain
