obs_time_utc,station_code,air_temperature,feels_like_temperature,wind_speed,wind_gust,wind_direction,cloud_cover,sea_level_pressure,relative_humidity,precipitation,condition_code
2022-01-01 00:00:00,panevezio-ams,3.0,-0.2,3.4,5.8,265,,1004.2,99,0.0,rain
2022-01-01 01:00:00,panevezio-ams,2.9,0.1,2.9,4.9,257,100,1004.7,99,0.0,rain
2022-01-01 02:00:00,panevezio-ams,2.8,-0.1,2.9,4.5,240,100,1004.6,99,0.0,light-rain
2022-01-01 03:00:00,panevezio-ams,3.1,-0.3,3.7,5.3,243,100,1004.9,99,0.1,light-rain
2022-01-01 04:00:00,panevezio-ams,3.2,0.1,3.3,6.2,246,100,1005.2,99,0.0,rain
2022-01-01 05:00:00,panevezio-ams,3.4,0.0,3.8,6.0,248,100,1005.2,99,0.0,rain
2022-01-01 06:00:00,panevezio-ams,3.6,0.5,3.5,6.0,253,100,1005.7,99,0.0,cloudy
2022-01-01 07:00:00,panevezio-ams,3.5,0.3,3.5,5.8,251,100,1006.2,98,0.0,rain
2022-01-01 08:00:00,panevezio-ams,3.9,0.6,3.9,7.1,278,100,1006.8,96,0.0,cloudy
2022-01-01 09:00:00,panevezio-ams,3.7,0.0,4.4,7.8,296,100,1007.9,95,0.0,light-rain
2022-01-01 10:00:00,panevezio-ams,3.2,-1.8,7.1,11.7,315,100,1009.1,93,0.1,rain
2022-01-01 11:00:00,panevezio-ams,2.3,-2.8,6.7,12.9,334,100,1010.8,88,0.0,cloudy
2022-01-01 12:00:00,panevezio-ams,1.7,-3.0,5.4,14.7,337,100,1012.3,87,0.0,cloudy
2022-01-01 13:00:00,panevezio-ams,1.0,-3.9,5.4,16.5,337,88,1014.1,87,0.0,snow-showers
2022-01-01 14:00:00,panevezio-ams,1.0,-3.9,5.5,10.2,339,88,1015.7,85,0.0,cloudy
2022-01-01 15:00:00,panevezio-ams,0.6,-3.8,4.4,10.9,333,88,1017.4,83,0.0,cloudy
2022-01-01 16:00:00,panevezio-ams,0.0,-5.1,5.3,10.4,329,88,1018.8,87,0.0,snow-showers
2022-01-01 17:00:00,panevezio-ams,-0.5,-5.9,5.7,9.5,331,88,1020.0,81,0.0,cloudy
2022-01-01 18:00:00,panevezio-ams,-1.7,-6.2,3.8,8.9,340,75,1021.0,84,0.0,cloudy-with-sunny-intervals
2022-01-01 19:00:00,panevezio-ams,-2.5,-7.4,4.0,7.0,337,38,1021.9,84,0.0,variable-cloudiness
2022-01-01 20:00:00,panevezio-ams,-3.1,-7.2,3.0,6.5,332,0,1022.9,86,0.0,clear
2022-01-01 21:00:00,panevezio-ams,-3.8,-7.0,2.1,4.2,327,0,1023.6,85,0.0,clear
2022-01-01 22:00:00,panevezio-ams,-4.7,-7.3,1.6,2.0,349,0,1023.8,91,0.0,clear
2022-01-01 23:00:00,panevezio-ams,-6.0,-6.0,0.8,2.1,204,0,1023.7,95,0.0,mist
2022-01-02 00:00:00,panevezio-ams,-5.9,-5.9,1.1,1.4,180,88,1023.8,96,0.0,mist
2022-01-02 01:00:00,panevezio-ams,-6.2,-6.2,1.1,2.0,178,88,1023.3,95,0.0,mist
2022-01-02 02:00:00,panevezio-ams,-6.1,-8.9,1.6,2.0,170,50,1022.7,95,0.0,variable-cloudiness
2022-01-02 03:00:00,panevezio-ams,-4.7,-7.1,1.5,2.3,147,100,1022.2,94,0.0,cloudy
2022-01-02 04:00:00,panevezio-ams,-3.8,-7.6,2.6,3.8,156,100,1021.2,94,0.0,cloudy
2022-01-02 05:00:00,panevezio-ams,-3.4,-8.0,3.5,6.3,158,100,1019.9,86,0.0,cloudy
2022-01-02 06:00:00,panevezio-ams,-3.2,-8.4,4.3,7.2,153,100,1018.7,82,0.0,cloudy
2022-01-02 07:00:00,panevezio-ams,-2.7,-7.6,4.0,7.8,156,100,1017.0,79,0.0,cloudy
2022-01-02 08:00:00,panevezio-ams,-2.8,-8.3,4.9,8.8,157,100,1015.9,87,0.2,light-snow
2022-01-02 09:00:00,panevezio-ams,-2.3,-8.1,5.5,9.5,143,100,1013.5,91,0.4,light-snow
2022-01-02 10:00:00,panevezio-ams,-1.4,-6.7,5.0,11.7,154,100,1012.3,93,1.4,light-snow
2022-01-02 11:00:00,panevezio-ams,-1.0,-6.3,5.3,9.9,154,100,1010.5,94,1.8,light-snow
2022-01-02 12:00:00,panevezio-ams,-0.4,-5.2,4.7,9.1,155,100,1008.6,96,0.9,rain
2022-01-02 13:00:00,panevezio-ams,0.0,-4.6,4.5,8.7,156,100,1007.4,97,1.8,rain
2022-01-02 14:00:00,panevezio-ams,0.3,-3.8,3.9,8.9,165,100,1005.8,97,0.7,snow
2022-01-02 15:00:00,panevezio-ams,0.4,-3.7,3.8,7.5,168,100,1004.3,97,1.1,snow-showers
2022-01-02 16:00:00,panevezio-ams,0.5,-3.4,3.6,6.5,172,100,1003.3,98,3.0,rain
2022-01-02 17:00:00,panevezio-ams,0.7,-2.3,2.6,6.6,175,100,1002.2,97,2.2,light-sleet
2022-01-02 18:00:00,panevezio-ams,0.9,-2.3,2.9,5.3,153,100,1000.9,98,0.4,light-rain
2022-01-02 19:00:00,panevezio-ams,1.0,-1.7,2.4,4.6,151,100,999.9,98,0.3,light-rain
2022-01-02 20:00:00,panevezio-ams,1.2,-1.9,2.8,4.1,142,100,998.7,98,1.1,rain
2022-01-02 21:00:00,panevezio-ams,1.3,-1.2,2.2,4.3,161,100,997.8,98,1.6,rain
2022-01-02 22:00:00,panevezio-ams,1.4,-1.5,2.6,4.3,158,100,996.6,99,2.4,rain
2022-01-02 23:00:00,panevezio-ams,1.6,-1.2,2.6,4.2,156,100,995.3,99,1.6,rain
2022-01-03 00:00:00,panevezio-ams,1.5,-0.8,2.1,4.2,147,100,994.4,99,2.2,rain
2022-01-03 01:00:00,panevezio-ams,1.6,-0.2,1.7,3.1,158,100,993.7,99,1.8,rain
2022-01-03 02:00:00,panevezio-ams,1.5,1.5,1.3,2.4,184,100,993.1,99,1.3,light-rain
2022-01-03 03:00:00,panevezio-ams,1.6,1.6,1.2,2.0,251,100,992.9,99,1.0,light-rain
2022-01-03 04:00:00,panevezio-ams,1.7,-0.2,1.8,3.2,293,,993.2,99,0.1,light-rain
2022-01-03 05:00:00,panevezio-ams,2.2,-0.7,2.8,5.2,311,,993.5,99,0.0,fog
2022-01-03 06:00:00,panevezio-ams,2.1,-1.3,3.4,5.8,320,100,993.9,99,0.0,light-rain
2022-01-03 07:00:00,panevezio-ams,2.0,0.5,1.5,4.9,323,100,994.6,99,0.1,light-rain
2022-01-03 08:00:00,panevezio-ams,2.0,0.0,1.9,2.9,286,,995.2,99,0.1,fog
2022-01-03 09:00:00,panevezio-ams,2.3,0.9,1.5,2.4,270,,995.7,99,0.1,light-rain
2022-01-03 10:00:00,panevezio-ams,2.8,2.8,1.4,2.6,255,,995.8,99,0.0,light-rain
2022-01-03 11:00:00,panevezio-ams,3.5,2.0,1.7,2.8,271,100,996.0,99,0.0,rain
2022-01-03 12:00:00,panevezio-ams,4.1,2.1,2.2,3.8,267,100,995.8,99,0.0,mist
2022-01-03 13:00:00,panevezio-ams,4.1,1.9,2.4,4.8,263,100,996.2,99,0.0,mist
2022-01-03 14:00:00,panevezio-ams,4.1,1.9,2.4,5.0,262,100,996.5,99,0.0,light-rain
2022-01-03 15:00:00,panevezio-ams,4.1,1.2,3.3,5.7,251,100,996.8,99,0.1,rain
2022-01-03 16:00:00,panevezio-ams,3.7,1.5,2.3,4.7,256,88,997.1,98,0.0,cloudy
2022-01-03 17:00:00,panevezio-ams,3.5,1.5,2.1,3.7,212,100,997.3,98,0.0,light-rain
2022-01-03 18:00:00,panevezio-ams,3.7,1.0,2.9,4.8,221,100,997.2,98,0.1,light-rain
2022-01-03 19:00:00,panevezio-ams,3.5,0.8,2.9,5.2,228,100,997.0,98,0.0,light-rain
2022-01-03 20:00:00,panevezio-ams,3.5,0.8,2.9,5.3,232,100,996.8,98,0.0,mist
2022-01-03 21:00:00,panevezio-ams,3.5,0.6,3.1,5.8,231,100,997.1,98,0.0,rain
2022-01-03 22:00:00,panevezio-ams,3.2,0.2,3.2,4.9,232,100,997.1,98,0.0,cloudy
2022-01-03 23:00:00,panevezio-ams,3.1,0.6,2.6,6.4,210,100,997.0,98,0.0,mist
2022-01-04 00:00:00,panevezio-ams,3.5,1.0,2.6,5.1,208,100,996.5,98,0.0,mist
2022-01-04 01:00:00,panevezio-ams,3.8,0.6,3.7,6.6,218,100,996.3,98,0.4,light-rain
2022-01-04 02:00:00,panevezio-ams,3.7,0.5,3.6,7.1,216,100,996.0,97,0.0,cloudy
2022-01-04 03:00:00,panevezio-ams,3.9,0.7,3.7,6.5,218,100,996.0,97,0.0,cloudy
2022-01-04 04:00:00,panevezio-ams,4.1,0.8,3.9,6.9,219,100,995.8,97,0.0,cloudy
2022-01-04 05:00:00,panevezio-ams,4.1,0.6,4.2,6.7,215,100,995.8,95,0.0,cloudy
2022-01-04 06:00:00,panevezio-ams,4.1,1.1,3.5,6.8,197,100,995.9,95,0.0,cloudy
2022-01-04 07:00:00,panevezio-ams,4.1,1.1,3.5,6.2,202,100,996.2,95,0.0,cloudy
2022-01-04 08:00:00,panevezio-ams,4.2,1.2,3.4,6.9,202,100,996.0,95,0.0,cloudy
2022-01-04 09:00:00,panevezio-ams,4.4,1.1,4.1,7.9,203,100,995.9,93,0.0,cloudy
2022-01-04 10:00:00,panevezio-ams,4.6,1.4,4.0,7.8,204,100,995.6,93,0.0,cloudy
2022-01-04 11:00:00,panevezio-ams,4.5,1.0,4.4,7.4,207,100,995.4,93,0.0,cloudy
2022-01-04 12:00:00,panevezio-ams,4.7,1.3,4.4,7.9,214,100,994.8,91,0.0,cloudy
2022-01-04 13:00:00,panevezio-ams,4.8,1.4,4.3,8.5,210,100,994.6,91,0.0,cloudy
2022-01-04 14:00:00,panevezio-ams,4.3,1.7,3.0,6.6,183,100,994.3,93,0.0,cloudy
2022-01-04 15:00:00,panevezio-ams,4.2,0.8,4.2,6.9,185,100,993.7,93,0.0,cloudy
2022-01-04 16:00:00,panevezio-ams,4.0,0.3,4.5,8.6,182,100,993.2,92,0.0,cloudy
2022-01-04 17:00:00,panevezio-ams,3.7,-0.2,4.8,8.6,186,100,992.7,92,0.0,cloudy
2022-01-04 18:00:00,panevezio-ams,3.5,-0.2,4.3,8.6,189,100,992.1,92,0.0,cloudy
2022-01-04 19:00:00,panevezio-ams,3.4,-0.1,3.9,8.0,184,100,991.6,92,0.0,cloudy
2022-01-04 20:00:00,panevezio-ams,3.4,0.4,3.2,6.5,182,100,991.2,93,0.0,mist
2022-01-04 21:00:00,panevezio-ams,3.2,1.0,2.3,5.5,163,100,991.0,94,0.0,mist
2022-01-04 22:00:00,panevezio-ams,3.1,0.3,2.9,5.1,170,100,990.3,95,0.0,mist
2022-01-04 23:00:00,panevezio-ams,2.8,0.9,1.9,4.6,159,100,989.5,96,0.1,light-rain
2022-01-05 00:00:00,panevezio-ams,2.7,0.6,2.1,3.7,164,100,989.0,96,0.0,rain
2022-01-05 01:00:00,panevezio-ams,2.6,0.7,1.9,3.4,174,100,988.8,97,0.0,mist
2022-01-05 02:00:00,panevezio-ams,3.2,0.6,2.7,4.4,187,100,988.5,97,0.0,mist
2022-01-05 03:00:00,panevezio-ams,3.1,0.9,2.2,6.3,183,88,988.1,97,0.0,mist
2022-01-05 04:00:00,panevezio-ams,3.0,-0.1,3.2,5.5,182,100,988.1,97,0.0,light-rain
2022-01-05 05:00:00,panevezio-ams,3.5,-0.3,4.6,7.7,210,100,988.4,95,0.2,light-rain
2022-01-05 06:00:00,panevezio-ams,3.4,-0.2,4.1,7.7,223,100,989.0,94,0.0,light-rain
2022-01-05 07:00:00,panevezio-ams,3.1,-1.2,5.4,8.9,267,88,990.2,87,0.0,rain
2022-01-05 08:00:00,panevezio-ams,2.2,-1.6,4.1,9.3,263,50,991.2,87,0.0,rain-showers
2022-01-05 09:00:00,panevezio-ams,1.8,-1.9,3.8,7.3,225,50,992.1,87,0.0,variable-cloudiness
2022-01-05 10:00:00,panevezio-ams,2.0,-2.7,5.6,8.9,231,88,992.3,88,0.0,cloudy
2022-01-05 11:00:00,panevezio-ams,2.4,-2.3,5.7,10.8,237,100,992.4,85,0.0,cloudy
2022-01-05 12:00:00,panevezio-ams,2.8,-1.6,5.3,9.5,222,88,992.2,82,0.0,cloudy
2022-01-05 13:00:00,panevezio-ams,2.5,-1.7,4.8,9.7,228,88,992.6,83,0.0,cloudy
2022-01-05 14:00:00,panevezio-ams,2.0,-2.0,4.2,8.4,215,100,992.7,84,0.0,cloudy
2022-01-05 15:00:00,panevezio-ams,1.4,-2.5,3.9,8.2,210,75,993.1,84,0.0,cloudy-with-sunny-intervals
2022-01-05 16:00:00,panevezio-ams,1.1,-2.3,3.2,6.2,207,88,993.6,86,0.0,cloudy
2022-01-05 17:00:00,panevezio-ams,0.9,-2.2,2.8,6.8,192,100,993.8,88,0.0,cloudy
2022-01-05 18:00:00,panevezio-ams,0.4,-3.2,3.2,5.7,195,88,993.6,88,0.0,cloudy
2022-01-05 19:00:00,panevezio-ams,0.2,-3.7,3.5,5.6,192,75,993.5,86,0.0,cloudy-with-sunny-intervals
2022-01-05 20:00:00,panevezio-ams,0.6,-3.6,4.1,7.0,191,88,993.2,87,0.0,cloudy
2022-01-05 21:00:00,panevezio-ams,1.0,-3.1,4.1,7.7,192,100,993.2,89,0.0,cloudy
2022-01-05 22:00:00,panevezio-ams,1.2,-3.4,4.9,9.6,211,100,993.0,87,0.0,light-rain
2022-01-05 23:00:00,panevezio-ams,1.1,-3.6,5.1,9.0,205,100,992.9,88,0.0,snow-showers
2022-01-06 00:00:00,panevezio-ams,1.1,-3.5,5.0,9.3,212,100,992.7,89,0.1,light-rain
2022-01-06 01:00:00,panevezio-ams,1.3,-3.5,5.3,9.5,217,100,992.7,91,0.0,light-rain
2022-01-06 02:00:00,panevezio-ams,1.6,-3.3,5.7,9.6,221,100,992.7,89,0.0,rain
2022-01-06 03:00:00,panevezio-ams,1.0,-3.7,5.0,10.4,228,100,992.9,93,0.1,snow-showers
2022-01-06 04:00:00,panevezio-ams,1.0,-3.4,4.5,8.4,244,100,993.3,95,0.2,snow
2022-01-06 05:00:00,panevezio-ams,1.2,-2.9,4.2,8.4,258,100,993.8,91,0.0,cloudy
2022-01-06 06:00:00,panevezio-ams,0.8,-2.7,3.2,7.7,266,100,994.5,90,0.0,rain
2022-01-06 07:00:00,panevezio-ams,0.4,-3.7,3.8,6.9,248,88,995.2,88,0.0,cloudy
2022-01-06 08:00:00,panevezio-ams,0.3,-4.1,4.2,7.3,254,100,995.9,88,0.0,snow-showers
2022-01-06 09:00:00,panevezio-ams,0.3,-3.9,4.0,7.9,275,100,996.8,93,0.0,light-snow
2022-01-06 10:00:00,panevezio-ams,0.6,-3.0,3.3,7.5,294,100,997.7,91,0.0,snow-showers
2022-01-06 11:00:00,panevezio-ams,0.6,-3.0,3.2,8.4,276,100,998.3,90,0.0,light-rain
2022-01-06 12:00:00,panevezio-ams,0.0,-4.9,4.9,9.2,318,100,999.2,88,0.4,light-snow
2022-01-06 13:00:00,panevezio-ams,-0.2,-5.6,5.8,10.6,313,88,1000.2,73,0.0,snow
2022-01-06 14:00:00,panevezio-ams,-1.0,-6.4,5.4,10.3,318,100,1001.3,71,0.0,cloudy
