obs_time_utc,station_code,air_temperature,feels_like_temperature,wind_speed,wind_gust,wind_direction,cloud_cover,sea_level_pressure,relative_humidity,precipitation,condition_code
2022-01-01 00:00:00,telsiu-ams,3.8,1.4,2.6,5.7,253,,1004.9,98,0.1,light-rain
2022-01-01 01:00:00,telsiu-ams,4.0,1.5,2.8,5.4,262,100,1005.3,98,0.0,light-rain
2022-01-01 02:00:00,telsiu-ams,4.0,1.1,3.2,6.2,253,100,1005.4,98,0.0,rain
2022-01-01 03:00:00,telsiu-ams,4.1,1.4,3.0,7.0,268,100,1005.8,98,0.0,light-rain
2022-01-01 04:00:00,telsiu-ams,4.4,1.4,3.6,7.4,278,100,1006.0,95,0.0,light-rain
2022-01-01 05:00:00,telsiu-ams,4.2,0.8,4.1,8.0,281,88,1006.1,95,0.0,rain
2022-01-01 06:00:00,telsiu-ams,4.1,0.5,4.5,8.5,291,100,1006.9,95,0.0,light-rain
2022-01-01 07:00:00,telsiu-ams,3.9,0.3,4.3,9.5,296,100,1008.0,94,0.1,rain
2022-01-01 08:00:00,telsiu-ams,3.3,-0.6,4.7,12.4,306,88,1009.2,91,0.0,rain
2022-01-01 09:00:00,telsiu-ams,2.7,-2.1,6.2,11.1,318,100,1011.1,93,0.0,light-rain
2022-01-01 10:00:00,telsiu-ams,1.9,-3.2,6.3,12.0,339,100,1012.8,93,0.0,cloudy
2022-01-01 11:00:00,telsiu-ams,1.7,-2.7,4.9,11.0,337,100,1014.0,92,0.0,rain
2022-01-01 12:00:00,telsiu-ams,1.2,-3.1,4.4,11.3,329,88,1015.5,89,0.0,rain
2022-01-01 13:00:00,telsiu-ams,1.3,-2.3,3.5,9.1,328,100,1016.7,88,0.0,light-rain
2022-01-01 14:00:00,telsiu-ams,0.8,-3.3,4.0,9.3,318,100,1018.2,91,0.0,snow-showers
2022-01-01 15:00:00,telsiu-ams,0.4,-4.0,4.3,8.8,329,88,1019.5,88,0.0,snow-showers
2022-01-01 16:00:00,telsiu-ams,-0.2,-3.9,3.2,7.4,338,100,1020.9,88,0.0,snow
2022-01-01 17:00:00,telsiu-ams,-0.6,-3.9,2.7,7.9,345,88,1021.3,84,0.0,cloudy
2022-01-01 18:00:00,telsiu-ams,-1.1,-4.4,2.6,6.9,1,88,1022.5,85,0.0,cloudy
2022-01-01 19:00:00,telsiu-ams,-2.1,-4.8,1.9,5.3,8,0,1023.0,82,0.0,clear
2022-01-01 20:00:00,telsiu-ams,-2.8,-5.3,1.7,3.0,29,0,1023.8,83,0.0,mist
2022-01-01 21:00:00,telsiu-ams,-3.5,-6.1,1.7,2.8,66,0,1024.2,92,0.0,clear
2022-01-01 22:00:00,telsiu-ams,-3.9,-6.2,1.5,2.6,124,38,1023.7,94,0.0,mist
2022-01-01 23:00:00,telsiu-ams,-3.6,-6.9,2.2,3.1,152,88,1023.4,92,0.0,mist
2022-01-02 00:00:00,telsiu-ams,-3.6,-7.5,2.7,4.2,173,63,1023.3,92,0.0,cloudy-with-sunny-intervals
2022-01-02 01:00:00,telsiu-ams,-3.5,-7.5,2.8,4.7,156,88,1022.3,91,0.0,cloudy
2022-01-02 02:00:00,telsiu-ams,-2.9,-6.8,2.8,5.7,158,88,1021.2,88,0.0,cloudy
2022-01-02 03:00:00,telsiu-ams,-2.6,-7.2,3.7,6.4,151,88,1020.1,87,0.0,cloudy
2022-01-02 04:00:00,telsiu-ams,-2.3,-7.8,5.0,8.3,162,88,1018.5,,0.0,snow-showers
2022-01-02 05:00:00,telsiu-ams,-1.9,-7.4,5.1,8.7,156,88,1017.0,,0.0,light-snow
2022-01-02 06:00:00,telsiu-ams,-1.5,-7.5,6.2,11.1,160,88,1014.5,,0.2,freezing-rain
2022-01-02 07:00:00,telsiu-ams,-0.7,-6.4,6.2,10.6,166,100,1012.4,,0.5,light-snow
2022-01-02 08:00:00,telsiu-ams,0.0,-5.0,5.2,12.8,174,100,1011.2,,0.5,light-rain
2022-01-02 09:00:00,telsiu-ams,0.3,-4.9,5.6,9.9,180,100,1009.9,,0.2,light-rain
2022-01-02 10:00:00,telsiu-ams,0.5,-4.2,4.9,10.5,184,100,1008.4,,0.4,light-rain
2022-01-02 11:00:00,telsiu-ams,0.9,-3.2,4.0,9.6,191,100,1007.0,,0.4,light-rain
2022-01-02 12:00:00,telsiu-ams,1.3,-2.6,3.9,8.0,197,100,1005.7,,0.2,heavy-rain
2022-01-02 13:00:00,telsiu-ams,1.9,-1.6,3.5,7.3,190,100,1004.7,,0.3,light-rain
2022-01-02 14:00:00,telsiu-ams,2.4,-0.9,3.3,6.7,201,100,1003.5,,0.2,light-rain
2022-01-02 15:00:00,telsiu-ams,2.7,-0.5,3.3,6.9,196,100,1002.5,,0.1,light-rain
2022-01-02 16:00:00,telsiu-ams,3.0,0.3,2.8,5.6,201,88,1001.6,,0.1,light-rain
2022-01-02 17:00:00,telsiu-ams,3.4,0.4,3.3,5.7,209,88,1000.5,,0.0,rain
2022-01-02 18:00:00,telsiu-ams,3.7,0.8,3.2,6.0,220,,999.5,,0.0,fog
2022-01-02 19:00:00,telsiu-ams,3.9,1.4,2.7,6.1,209,,998.3,,0.0,light-rain
2022-01-02 20:00:00,telsiu-ams,4.1,1.6,2.8,7.2,216,88,997.4,,0.8,rain
2022-01-02 21:00:00,telsiu-ams,4.3,2.7,1.9,7.4,258,88,996.3,,1.9,rain
2022-01-02 22:00:00,telsiu-ams,4.1,1.8,2.5,4.7,225,88,995.4,,0.7,light-rain
2022-01-02 23:00:00,telsiu-ams,4.3,1.4,3.3,5.5,226,88,994.4,,1.2,light-rain
2022-01-03 00:00:00,telsiu-ams,4.4,2.2,2.5,5.8,266,88,994.0,,1.4,light-rain
2022-01-03 01:00:00,telsiu-ams,4.0,1.7,2.5,6.5,305,100,994.1,,0.7,light-rain
