obs_time_utc,station_code,air_temperature,feels_like_temperature,wind_speed,wind_gust,wind_direction,cloud_cover,sea_level_pressure,relative_humidity,precipitation,condition_code
2022-01-01 00:00:00,utenos-ams,2.8,1.4,1.5,3.3,285,,1003.9,99,0.0,fog
2022-01-01 01:00:00,utenos-ams,2.8,0.5,2.3,5.0,263,100,1004.4,99,0.0,rain
2022-01-01 02:00:00,utenos-ams,2.7,1.0,1.7,4.1,276,100,1004.5,99,0.0,light-rain
2022-01-01 03:00:00,utenos-ams,2.7,2.7,1.1,3.9,254,100,1004.5,99,0.0,rain
2022-01-01 04:00:00,utenos-ams,2.5,0.7,1.8,5.5,269,,1005.0,99,0.0,light-rain
2022-01-01 05:00:00,utenos-ams,2.9,0.8,2.1,4.3,265,100,1004.9,99,0.0,light-rain
2022-01-01 06:00:00,utenos-ams,3.3,0.6,2.8,7.5,265,100,1005.0,99,0.1,light-rain
2022-01-01 07:00:00,utenos-ams,3.6,0.3,3.8,8.2,267,100,1005.4,98,0.0,light-rain
2022-01-01 08:00:00,utenos-ams,3.6,0.7,3.2,6.5,271,100,1005.7,97,0.2,light-rain
2022-01-01 09:00:00,utenos-ams,3.8,0.6,3.6,7.7,291,100,1006.4,95,0.0,light-rain
2022-01-01 10:00:00,utenos-ams,3.4,-0.3,4.4,9.3,302,100,1007.3,95,0.1,light-rain
2022-01-01 11:00:00,utenos-ams,2.9,-1.3,5.0,11.9,310,100,1008.3,90,0.0,rain
2022-01-01 12:00:00,utenos-ams,2.1,-2.5,5.4,12.7,321,100,1010.0,90,0.0,light-rain
2022-01-01 13:00:00,utenos-ams,1.3,-3.1,4.6,10.9,321,88,1012.0,89,0.0,rain
2022-01-01 14:00:00,utenos-ams,0.6,-3.0,3.3,10.4,328,88,1014.1,84,0.0,cloudy
2022-01-01 15:00:00,utenos-ams,0.3,-4.6,5.1,10.0,326,100,1015.5,89,0.0,snow-showers
2022-01-01 16:00:00,utenos-ams,-0.3,-4.3,3.5,9.0,322,38,1017.1,86,0.0,sleet-showers
2022-01-01 17:00:00,utenos-ams,-0.4,-4.9,4.2,10.0,328,88,1018.4,81,0.0,cloudy
2022-01-01 18:00:00,utenos-ams,-1.0,-5.1,3.5,8.9,322,50,1019.7,80,0.0,variable-cloudiness
2022-01-01 19:00:00,utenos-ams,-2.3,-7.0,3.9,8.2,334,0,1020.9,74,0.0,clear
2022-01-01 20:00:00,utenos-ams,-3.4,-6.4,2.0,6.5,344,0,1021.9,83,0.0,clear
2022-01-01 21:00:00,utenos-ams,-3.9,-7.6,2.5,4.9,309,13,1023.0,88,0.0,partly-cloudy
2022-01-01 22:00:00,utenos-ams,-5.0,-7.6,1.6,4.6,313,13,1023.4,90,0.0,partly-cloudy
2022-01-01 23:00:00,utenos-ams,-5.3,-7.8,1.5,4.7,309,13,1023.6,92,0.0,partly-cloudy
2022-01-02 00:00:00,utenos-ams,-6.5,-6.5,0.7,2.2,4,25,1023.4,95,0.0,partly-cloudy
2022-01-02 01:00:00,utenos-ams,-7.4,-7.4,1.2,2.1,124,63,1023.3,94,0.0,cloudy-with-sunny-intervals
2022-01-02 02:00:00,utenos-ams,-7.4,-7.4,0.7,2.0,97,63,1023.3,94,0.0,cloudy-with-sunny-intervals
2022-01-02 03:00:00,utenos-ams,-7.2,-7.2,1.3,2.0,143,88,1022.9,94,0.0,cloudy
2022-01-02 04:00:00,utenos-ams,-6.0,-9.0,1.7,2.8,171,100,1022.1,93,0.0,cloudy
2022-01-02 05:00:00,utenos-ams,-5.5,-9.3,2.3,3.3,139,100,1021.2,92,0.0,cloudy
2022-01-02 06:00:00,utenos-ams,-4.8,-8.0,2.0,4.3,151,88,1020.4,90,0.0,cloudy
2022-01-02 07:00:00,utenos-ams,-4.4,-9.2,3.4,5.0,156,100,1018.8,84,0.0,cloudy
2022-01-02 08:00:00,utenos-ams,-3.7,-8.3,3.4,6.7,140,100,1017.8,77,0.0,cloudy
2022-01-02 09:00:00,utenos-ams,-3.1,-6.9,2.7,6.7,145,100,1016.7,70,0.0,snow
2022-01-02 10:00:00,utenos-ams,-4.2,-9.3,3.8,8.1,135,100,1014.8,91,0.8,snow
